Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:1113:16682:8244	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:21616:6831	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:16164:7342	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:3566:18993	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:20584:3877	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:18825:17218	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:24084:3862	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:12434:15982	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:3530:15068	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:3279:7400	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:11090:20817	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:6892:23745	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:24388:11654	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:18593:22530	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:17999:7760	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:20926:11043	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:15749:20228	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:19722:13064	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2103:16729:18192	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2113:24466:20227	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:14766:22069	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1102:15299:8674	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:4350:7412	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1109:24470:12694	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:15973:15988	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1117:4070:8588	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:5520:16711	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:4539:4849	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:10359:5475	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:13104:13208	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:17925:4012	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:13619:6707	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:19547:5648	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1102:17787:18870	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:2170:12816	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:7548:16653	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:22389:20758	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:13989:21780	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:14022:16887	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:20535:2180	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:7809:12781	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:15139:8044	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:12779:17573	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:20868:12732	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:27402:11349	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1115:14187:11052	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:20458:3979	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:3894:6031	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:6747:20062	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:22936:19776	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:18770:21417	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:24350:15547	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:22660:6297	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:14985:7370	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:11470:5835	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:20123:15541	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:16496:13536	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:21532:19242	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1115:17001:9515	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:20429:19692	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1102:25544:11950	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1107:22929:10291	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:14635:5890	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:5880:4042	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:14781:8228	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:18710:18958	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1110:15339:20415	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:2093:11886	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2108:19211:24952	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:22424:17776	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:25443:13860	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:22612:13150	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:12558:6631	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:15956:22516	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:4979:14111	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:24580:8927	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2103:12527:6823	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:12687:4206	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:6362:18925	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:5466:16818	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:10245:5592	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:16657:15403	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1102:5950:16697	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:16165:16035	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:17475:20228	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:15087:3361	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:7218:16965	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:24257:20440	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:7599:13893	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:13680:2900	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:8550:22985	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:6422:6014	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:21010:8992	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:26800:17226	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2103:20227:16467	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:14213:7027	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:13294:15629	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:24936:18826	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:8684:5996	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:23955:8611	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:4165:17820	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:10762:10977	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:3078:14115	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:15518:6758	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:5672:6529	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1114:21601:4482	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1108:12526:21433	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
